Activity group (JI),Activity subgroup (JI),Item category (JI),Included,Product Number,HS6,HS4,HS2,Country,Environmental category,Environmental benefit,Green ex-out,Product complexity index,Market concentration (HHI),Current RCA,2022 Trade Value,2022 Trade Value Relatedness,2022 Trade Value RCA,2022 HHI,2022 Market share,PCI Rank,PCI,TradeValueCAGR,Market Value CAGR,Market Share CAGR,HHI CAGR,CAGR Start Year,CAGR End Year
01. Energy efficiency,01a. Building insulation,Insulation,IN,701990,"Glass fibres, glass wool and articles thereof nes",Glass Fibers,Glass & glassware,eucze,Heat and Energy Magement,Used in chemical recovery systems for waste water magement,,0.07,0.27,1.11,117176378,0.34,2.22,0.08,0.0222,1495,0.11,0.5541,0.1564,0.3439,-0.0035,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,701931,Mats of glass fibres,Glass Fibers,Glass & glassware,eucze,Heat and Energy Magement,These mats help save energy and reduce noise levels in buildings.,Mats for soundproofing and thermal insulation of buildings.,0.41,0.22,1.14,32303949,0.35,2.17,0.11,0.0217,1339,0.25,0.6378,0.1687,0.4015,-0.0069,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,701939,"Webs, mattresses, other nonwoven fibreglass products",Glass Fibers,Glass & glassware,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.61,0.16,2.99,12236635,0.32,0.99,0.1,0.0099,1416,0.19,-0.3476,-0.1261,-0.2535,0.0563,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,700800,Multiple-walled insulating units of glass,Insulating Glass,Glass & glassware,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.43,0.17,1.34,31670489,0.38,1.28,0.08,0.0128,1218,0.36,0.0358,0.06,-0.0229,-0.0327,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,540500,"Artif monofilament >67dtex t<1mm, strip, straws t<5mm",Artificial Monofilament,Man-made filaments,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.3,0.23,0.56,249816,0.32,1.13,0.14,0.0113,,,0.431,0.0271,0.3933,0.0594,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,390940,Phenolic resins,Amino-resins,Plastics & articles thereof,eucze,Heat and Energy Magement,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,1.6,0.18,0.04,1014080,0.31,0.04,0.06,0.0004,189,1.28,0.1068,0.0199,0.0852,-0.0134,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,392113,Cellular polyurethane sheets,Other Plastic Sheetings,Plastics & articles thereof,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.68,0.14,1.56,76282228,0.36,1.38,0.07,0.0138,1403,0.2,-0.0175,0.0703,-0.0821,0.0151,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,392111,Cellular styrene polymers sheets,Other Plastic Sheetings,Plastics & articles thereof,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.08,0.12,1.79,29133241,0.37,1.52,0.06,0.0153,1479,0.13,0.1161,0.0866,0.0271,-0.0372,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,392030,Non-cellular styrene polymers sheets,Raw Plastic Sheeting,Plastics & articles thereof,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.89,0.13,4.04,99906166,0.36,3.87,0.07,0.0387,631,0.83,-0.0219,0.0176,-0.0389,-0.0018,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,680690,Mineral heat or sound insulating materials & articles,Rock Wool,"Stone, plaster, cement, asbestos, mica.",eucze,Heat and Energy Magement,Heat/energy savings and magement,,1,0.19,2.58,64734161,0.38,3.35,0.09,0.0335,415,1.03,0.1014,0.0047,0.0962,-0.0371,2018,2022
01. Energy efficiency,01b. Heat pumps,Heat pumps,IN,841581,Air conditioners nes with reverse cycle refrigeration,Air Conditioners,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,Energy efficient air conditions use less electricity and emissions. Geogthermal pump systems transfer heat available in land and water masses to heat or cool buildings.,Energy efficient air conditioning machines which conform to the energy efficiency standard and are so certified by the authority in destition country. Also have applications in geothermal heat pump systems.,0.29,0.36,2.13,70150393,0.35,2.41,0.12,0.0241,1362,0.23,0.0048,-0.017,0.0222,0.0068,2018,2022
01. Energy efficiency,01b. Heat pumps,Heat pumps,IN,841861,Compression refrigeration equipment with heat exchange,Refrigerators,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"These systems transfer (""pump"") the heat available in land and water masses to either heat or cool buildings",Geothermal heat pump systems,1.16,0.2,4.43,257866659,0.37,4.42,0.1,0.0442,391,1.06,0.4347,0.2266,0.1696,-0.0384,2018,2022
01. Energy efficiency,01b. Heat pumps,Heat pumps,IN,841869,Refrigerating or freezing equipment nes,Refrigerators,"Machinery, mechanical appliances, & parts",eucze,Renewable Energy,"These systems transfer (""pump"") the heat available in land and water masses to either heat or cool buildings",Geothermal heat pump systems,0.74,0.18,1.05,141398996,0.36,1.2,0.1,0.012,653,0.81,0.0715,0.0567,0.014,0.0383,2018,2022
01. Energy efficiency,01b. Industrial efficiency,Industrial efficiency,IN,841459,"Electric fans, motor > 125 watts",Air Pumps,"Machinery, mechanical appliances, & parts",eucze,Air Pollution Control,"Air handling equipment. Transport or extraction of polluted air, corrosive gases or dust. Transport or extraction of polluted air and corrosive gases or dust.",Fans for the transport or extraction of polluted air and corrosive gases or dust.,0.46,0.25,0.74,118465114,0.32,0.74,0.13,0.0074,1079,0.47,0.0776,0.0684,0.0086,-0.0173,2018,2022
01. Energy efficiency,01b. Industrial efficiency,Industrial efficiency,IN,381511,"Supported catalysts, nickel based",Reaction and Catalytic Products,Chemical products n.e.s.,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.93,0.34,0.05,2359688,0.28,0.16,0.19,0.0016,854,0.66,1.0429,0.0271,0.989,0.0714,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,842139,Filtering or purifying machinery for gases nes,Centrifuges,"Machinery, mechanical appliances, & parts",eucze,Gas Flairing Emission Reduction,"Various environmental benefits: Physical, mechanical, chemical or electrostatic filters and purifiers are used in the removal of COV, solid or liquid particles in gases. Catalytic converters convert harmful pollutants, like carbon monoxide, into less harmful emissions. Also have applications for filtering and purifying water for a variety of environmental, industrial and scientific applications including water treatment plants and wastewater treatment facilities.",,0.97,0.32,3.7,1369065333,0.39,4.34,0.08,0.0434,1019,0.54,0.1409,0.0937,0.0432,-0.007,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,841960,Machinery for liquefying air or other gases,Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Gas Flairing Emission Reduction,Air Pollution Control. Used for separation and removal of pollutants through condensation.,,0.27,0.62,0.17,1621115,0.24,0.12,0.12,0.0012,1364,0.23,-0.1336,0.1192,-0.2259,-0.0936,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,902680,"Equipment to measure, check gas/liquid properties nes",Gas and Liquid Flow Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,Gas Flairing Emission Reduction,Used to monitor and measure the distribution of heat from geothermal or biomass district heating systems,,0.97,0.37,1,57204234,0.38,1.51,0.09,0.0151,491,0.95,0.1129,0.0113,0.1004,-0.041,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,902690,Parts of equipment to measure or check fluid variable,Gas and Liquid Flow Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,Gas Flairing Emission Reduction,"Used to measure, record, alyse and assess environmental samples or environmental influences",,1.17,0.33,0.83,34182317,0.32,0.66,0.08,0.0066,200,1.27,-0.1056,0.0377,-0.1381,0.0085,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,903300,Parts/accessories nes for optical/electric instrument,Opto-Electric Instrument Parts,"Optical, photo, & film equipment; medical instruments",eucze,Gas Flairing Emission Reduction,"Used in the measurement, recording, alysis and assessment of environmental samples or environmental impact","Parts used in maintence and repair of the liquid, electricity, radiation and measurement instruments",0.87,0.24,1.6,61204046,0.35,1.94,0.06,0.0194,570,0.88,0.147,0.0186,0.1261,0.0196,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,903281,Hydraulic and pneumatic automatic controls,Thermostats,"Optical, photo, & film equipment; medical instruments",eucze,Gas Flairing Emission Reduction,"Include control-related instruments and apparatus which have many environmental applications such as water treatment, wastewater treatment, air pollution control as well as efficient process controls for many industrial applications.",,1.37,1.21,0.26,5544267,0.29,0.22,0.29,0.0022,380,1.07,-0.037,0.0152,-0.0515,-0.0225,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,903220,Manostats,Thermostats,"Optical, photo, & film equipment; medical instruments",eucze,Gas Flairing Emission Reduction,Manostats measure and monitor pressure and are used for controlling pumps and chemical feed equipment in applications such as wastewater treatment,,1.34,0.42,2.68,25304015,0.38,2.43,0.09,0.0243,212,1.25,-0.0582,-0.026,-0.033,-0.0555,2018,2022
01. Energy efficiency,01c. Industrial efficiency,Industrial efficiency,IN,903290,Parts and accessories for automatic controls,Thermostats,"Optical, photo, & film equipment; medical instruments",eucze,Gas Flairing Emission Reduction,"Used in renewable energy applications as well as other process control instruments and apparatus for temperature, pressure, flow and level, and humidity applications that help increse energy efficiency","Parts for heliostats, temperature sensor for solar boiler/water heaters",0.55,0.47,0.66,43442392,0.34,0.7,0.12,0.007,802,0.69,-0.0133,-0.0031,-0.0102,0.0151,2018,2022
02. Green energy,02a. Green energy production,Solar energy,IN,854140,Photosensitive/photovoltaic/LED semiconductor devices,Semiconductor Devices,Electrical machinery and electronics,eucze,Renewable Energy,,"Solar photovoltaic cells generate electricity in an environmentally benign manner (with no emissions, noise or heat generated). They are particularly suited to electricity generation in locations remote from an electricity grid.",0.84,0.48,0.21,264978992,0.26,0.3,0.28,0.003,723,0.76,0.1256,0.14,-0.0126,0.1042,2018,2022
